id,svg
233eefc40f52085d4f6005f113561a01,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0.0 0.0 200.0 200.0"" height=""200.0px"" width=""200.0px""><path fill=""currentColor"" fill-opacity=""1.0""  filling=""0"" d=""M100.0 0.0 L100.0 200.0 C100.0 208.28400262451172 91.71599670410156 216.56200256347656 83.33399963378906 216.56200256347656 L16.666000366210938 216.56200256347656 C5.283999786376904 216.56200256347656 0.0 208.28400262451172 0.0 200.0 L0.0 0.0 C0.0 11.115996704101562 5.283999786376904 20.833999633789062 16.666000366210938 20.833999633789062 L83.33399963378906 20.833999633789062 C91.71599670410156 20.833999633789062 100.0 11.115996704101562 100.0 0.0 Z M187.5 91.66600036621094 L187.5 108.33399963378906 C187.5 116.04199981689453 178.75 125.0 166.66600036621094 125.0 L33.33399963378906 125.0 C21.25 125.0 12.5 116.04199981689453 12.5 108.33399963378906 L12.5 91.66600036621094 C12.5 83.95499877929688 21.25 75.0 33.33399963378906 75.0 L166.66600036621094 75.0 C178.75 75.0 187.5 83.95499877929688 187.5 91.66600036621094 Z M12.5 141.66600036621094 L33.33399963378906 141.66600036621094 C45.454998779296875 141.66600036621094 56.25 130.83399963378906 56.25 118.75 L56.25 91.66600036621094 C56.25 79.58399963378906 45.454998779296875 68.75 33.33399963378906 68.75 L166.66600036621094 68.75 C178.75 68.75 187.5 79.58399963378906 187.5 91.66600036621094 L187.5 118.75 C187.5 130.83399963378906 178.75 141.66600036621094 166.66600036621094 141.66600036621094 L12.5 141.66600036621094 Z""></path></svg>"
d47c83db86be1d46ff99cbff54fc0db9,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0.0 0.0 200.0 200.0"" height=""200.0px"" width=""200.0px""><path fill=""#2E2E2E"" fill-opacity=""1.0""  filling=""0"" d=""M200.0 100.0 A99.99999618530273 99.99999618530273 0.0 1 1 0.0 100.0 A99.99999618530273 99.99999618530273 0.0 1 1 200.0 100.0 Z M174.25 100.0 A11.888888989147949 11.888888989147949 0.0 1 0 157.083302734375 117.083302734375 L151.25 117.083302734375 A11.888888989147949 11.888888989147949 0.0 1 0 174.25 100.0 Z M174.25 150.0 A11.888888989147949 11.888888989147949 0.0 1 0 157.083302734375 167.083302734375 L151.25 167.083302734375 A11.888888989147949 11.888888989147949 0.0 1 0 174.25 150.0 Z M151.25 117.083302734375 L151.25 167.083302734375 L157.083302734375 167.083302734375 A11.888888989147949 11.888888989147949 0.0 1 0 174.25 150.0 L174.25 117.083302734375 L174.25 100.0 L157.083302734375 100.0 A11.888888989147949 11.888888989147949 0.0 1 0 151.25 117.083302734375 Z""></path></svg>"
thesantatitan_deepseek-svg-dataset_0003106,"<svg width=""200"" height=""200"" viewBox=""0 0 200 200"" xmlns=""http://www.w3.org/2000/svg"">
  <rect width=""200"" height=""200"" fill=""#2196F3""/>
  <g fill=""white"" font-family=""Arial"" font-size=""48px"" text-anchor=""middle"" dominant-baseline=""middle"" transform=""translate(100,100)"">
    <text x=""0"" y=""-10"">N</text>
    <text x=""0"" y=""10"">Y</text>
    <text x=""-10"" y=""0"">S</text>
    <text x=""10"" y=""0"">M</text>
    <text x=""0"" y=""0"">E</text>
    <text x=""-10"" y=""-10"">Y</text>
    <text x=""10"" y=""-10"">S</text>
  </g>
</svg>"
a8a0ac74fb0e26c88d053271946e75f5,"<svg xmlns=""http://www.w3.org/2000/svg"" width=""256"" height=""256"" viewBox=""0 0 256 256""><rect width=""256"" height=""256"" fill=""white""/><circle cx=""128"" cy=""128"" r=""64"" fill=""black""/></svg>"
6ac4b137-01f0-42d6-b8c0-95de2b9dd062,"<svg xmlns=""http://www.w3.org/2000/svg"" width=""256"" height=""256"" viewBox=""0 0 256 256""><rect width=""256"" height=""256"" fill=""white""/><circle cx=""128"" cy=""128"" r=""64"" fill=""black""/></svg>"
thesantatitan_deepseek-svg-dataset_0001432,"<svg xmlns=""http://www.w3.org/2000/svg"" width=""256"" height=""256"" viewBox=""0 0 256 256""><rect width=""256"" height=""256"" fill=""white""/><circle cx=""128"" cy=""128"" r=""64"" fill=""black""/></svg>"
72621a2124e5b0f27cab11a405fbd9d0,"<svg xmlns=""http://www.w3.org/2000/svg"" width=""256"" height=""256"" viewBox=""0 0 256 256""><rect width=""256"" height=""256"" fill=""white""/><circle cx=""128"" cy=""128"" r=""64"" fill=""black""/></svg>"
3d5d85ea2a76724290395124ef144432,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0.0 0.0 200.0 200.0"" height=""200.0px"" width=""200.0px""><path fill=""#4F269E"" fill-opacity=""1.0""  filling=""0"" d=""M142.8571534423828 162.8571484375 L188.57144396972656 162.8571484375 A14.285710375976562 14.285710375976562 0.0 0 1 202.8571484375 177.1428418823242 L167.1428418823242 202.8571484375 A14.285710375976562 14.285710375976562 0.0 0 1 152.8571484375 188.57144396972656 L117.14284188232422 162.8571484375 A14.285710375976562 14.285710375976562 0.0 0 1 102.85715344238281 177.1428418823242 L67.14284188232422 202.8571484375 A14.285710375976562 14.285710375976562 0.0 0 1 52.85715344238281 188.57144396972656 L17.142841882324219 162.8571484375 A14.285710375976562 14.285710375976562 0.0 0 1 0.0 177.1428418823242 L35.7142548828125 202.8571484375 A14.285710375976562 14.285710375976562 0.0 0 1 20.7142548828125 188.57144396972656 L65.7142548828125 162.8571484375 A14.285710375976562 14.285710375976562 0.0 0 1 80.0 177.1428418823242 L125.0 202.8571484375 A14.285710375976562 14.285710375976562 0.0 0 1 110.0 188.57144396972656 L155.0 162.8571484375 A14.285710375976562 14.285710375976562 0.0 0 1 142.8571534423828 162.8571484375 Z M112.85715344238281 137.1428418823242 L144.28569935302734 137.1428418823242 A17.14285476798157 17.14285476798157 0.0 0 0 157.14284188232422 144.28569935302734 L125.7142548828125 175.7142548828125 A25.7142548828125 25.7142548828125 0.0 0 0 175.7142548828125 175.7142548828125 L175.7142548828125 125.0 A25.7142548828125 25.7142548828125 0.0 0 0 175.7142548828125 109.28569935302734 L144.28569935302734 140.7142548828125 A17.14285476798157 17.14285476798157 0.0 0 0 137.1428418823242 127.1428418823242 L112.85715344238281 127.1428418823242 A17.14285476798157 17.14285476798157 0.0 0 0 105.7142548828125 137.1428418823242 L112.85715344238281 137.1428418823242 Z M135.7142548828125 175.7142548828125 L135.7142548828125 150.0 A15.7142548828125 15.7142548828125 0.0 0 1 150.0 150.0 L150.0 167.1428418823242 A15.7142548828125 15.7142548828125 0.0 0 1 135.7142548828125 175.7142548828125 Z M167.1428418823242 162.8571484375 L167.1428418823242 150.0 A15.7142548828125 15.7142548828125 0.0 0 1 181.4285174560547 150.0 L181.4285174560547 167.1428418823242 A15.7142548828125 15.7142548828125 0.0 0 1 167.1428418823242 175.7142548828125 L167.1428418823242 162.8571484375 Z""></path></svg>"
08c13c16f4d8476b993b5784da3f12a3,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0.0 0.0 200.0 200.0"" height=""200.0px"" width=""200.0px""><path fill=""#333333"" fill-opacity=""1.0""  filling=""0"" d=""M114.94609375 83.1611328125 L114.94609375 116.83886712646484 L183.1611328125 116.83886712646484 L183.1611328125 83.1611328125 L114.94609375 83.1611328125 Z M127.0224609375 103.4375 L139.4140625 115.828125 L127.0224609375 128.22265625 L114.630859375 115.828125 L127.0224609375 103.4375 Z M114.94609375 133.1611328125 L114.94609375 166.83886712646484 L183.1611328125 166.83886712646484 L183.16162109375 133.1611328125 L114.94609375 133.1611328125 Z""></path></svg>"
7b9efac1b032eb8136bc0f107f0fe6e6,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0.0 0.0 200.0 200.0"" height=""200.0px"" width=""200.0px""><path fill=""#212121"" fill-opacity=""1.0""  filling=""0"" d=""M12.5 137.5 C12.5 137.5 0.0 137.5 0.0 137.5 L0.0 162.5 C0.0 162.5 12.5 162.5 12.5 162.5 L12.5 162.5 C12.5 162.5 25.0 162.5 25.0 162.5 L25.0 162.5 C25.0 162.5 37.5 162.5 37.5 162.5 L37.5 162.5 C37.5 162.5 50.0 162.5 50.0 162.5 L50.0 162.5 C50.0 162.5 62.5 162.5 62.5 162.5 L62.5 162.5 C62.5 162.5 75.0 162.5 75.0 162.5 L75.0 162.5 C75.0 162.5 87.5 162.5 87.5 162.5 L87.5 162.5 C87.5 162.5 100.0 162.5 100.0 162.5 L100.0 162.5 C100.0 162.5 112.5 162.5 112.5 162.5 L112.5 162.5 C112.5 162.5 125.0 162.5 125.0 162.5 L125.0 162.5 C125.0 162.5 137.5 162.5 137.5 162.5 L137.5 162.5 C137.5 162.5 150.0 162.5 150.0 162.5 L150.0 162.5 C150.0 162.5 162.5 162.5 162.5 162.5 L162.5 162.5 C162.5 162.5 175.0 162.5 175.0 162.5 L175.0 162.5 C175.0 162.5 187.5 162.5 187.5 162.5 L187.5 162.5 C187.5 162.5 200.0 162.5 200.0 162.5 L200.0 162.5 C200.0 162.5 187.5 162.5 187.5 162.5 L187.5 162.5 C187.5 162.5 175.0 162.5 175.0 162.5 L175.0 162.5 C175.0 162.5 162.5 162.5 162.5 162.5 L162.5 162.5 C162.5 162.5 150.0 162.5 150.0 162.5 L150.0 162.5 C150.0 162.5 137.5 162.5 137.5 162.5 L137.5 162.5 C137.5 162.5 125.0 162.5 125.0 162.5 L125.0 162.5 C125.0 162.5 112.5 162.5 112.5 162.5 L112.5 162.5 C112.5 162.5 100.0 162.5 100.0 162.5 L100.0 162.5 C100.0 162.5 87.5 162.5 87.5 162.5 L87.5 162.5 C87.5 162.5 75.0 162.5 75.0 162.5 L75.0 162.5 C75.0 162.5 62.5 162.5 62.5 162.5 L62.5 162.5 C62.5 162.5 50.0 162.5 50.0 162.5 L50.0 162.5 C50.0 162.5 37.5 162.5 37.5 162.5 L37.5 162.5 C37.5 162.5 25.0 162.5 25.0 162.5 L25.0 162.5 C25.0 162.5 12.5 162.5 12.5 162.5 L12.5 162.5 C12.5 162.5 0.0 162.5 0.0 162.5 L0.0 162.5 C0.0 162.5 0.0 137.5 0.0 137.5 Z M12.5 25.0 L12.5 25.0 C12.5 25.0 0.0 25.0 0.0 25.0 L0.0 25.0 C0.0 25.0 0.0 50.0 0.0 50.0 L0.0 50.0 C0.0 50.0 0.0 75.0 0.0 75.0 L0.0 75.0 C0.0 75.0 0.0 100.0 0.0 100.0 L0.0 100.0 C0.0 100.0 0.0 125.0 0.0 125.0 L0.0 125.0 C0.0 125.0 0.0 150.0 0.0 150.0 L0.0 150.0 C0.0 150.0 0.0 175.0 0.0 175.0 L0.0 175.0 C0.0 175.0 0.0 200.0 0.0 200.0 L0.0 200.0 C0.0 200.0 12.5 200.0 12.5 200.0 L12.5 200.0 C12.5 200.0 25.0 200.0 25.0 200.0 L25.0 200.0 C25.0 200.0 25.0 175.0 25.0 175.0 L25.0 175.0 C25.0 175.0 25.0 150.0 25.0 150.0 L25.0 150.0 C25.0 150.0 25.0 125.0 25.0 125.0 L25.0 125.0 C25.0 125.0 25.0 100.0 25.0 100.0 L25.0 100.0 C25.0 100.0 25.0 75.0 25.0 75.0 L25.0 75.0 C25.0 75.0 25.0 50.0 25.0 50.0 L25.0 50.0 C25.0 50.0 25.0 25.0 25.0 25.0 L25.0 25.0 C25.0 25.0 47.5 25.0 47.5 25.0 L47.5 25.0 C47.5 25.0 62.5 25.0 62.5 25.0 L62.5 25.0 C62.5 25.0 75.0 25.0 75.0 25.0 L75.0 25.0 C75.0 25.0 87.5 25.0 87.5 25.0 L87.5 25.0 C87.5 25.0 100.0 25.0 100.0 25.0 L100.0 25.0 C100.0 25.0 112.5 25.0 112.5 25.0 L112.5 25.0 C112.5 25.0 125.0 25.0 125.0 25.0 L125.0 25.0 C125.0 25.0 137.5 25.0 137.5 25.0 L137.5 25.0 C137.5 25.0 150.0 25.0 150.0 25.0 L150.0 25.0 C150.0 25.0 162.5 25.0 162.5 25.0 L162.5 25.0 C162.5 25.0 175.0 25.0 175.0 25.0 L175.0 25.0 C175.0 25.0 187.5 25.0 187.5 25.0 L187.5 25.0 C187.5 25.0 200.0 25.0 200.0 25.0 L200.0 25.0 C200.0 25.0 187.5 25.0 187.5 25.0 L187.5 25.0 C187.5 25.0 175.0 25.0 175.0 25.0 L175.0 25.0 C175.0 25.0 162.5 25.0 162.5 25.0 L162.5 25.0 C162.5 25.0 150.0 25.0 150.0 25.0 L150.0 25.0 C150.0 25.0 137.5 25.0 137.5 25.0 L137.5 25.0 C137.5 25.0 125.0 25.0 125.0 25.0 L125.0 25.0 C125.0 25.0 112.5 25.0 112.5 25.0 L112.5 25.0 C112.5 25.0 100.0 25.0 100.0 25.0 L100.0 25.0 C100.0 25.0 87.5 25.0 87.5 25.0 L87.5 25.0 C87.5 25.0 75.0 25.0 75.0 25.0 L75.0 25.0 C75.0 25.0 62.5 25.0 62.5 25.0 L62.5 25.0 C62.5 25.0 50.0 25.0 50.0 25.0 L50.0 25.0 C50.0 25.0 37.5 25.0 37.5 25.0 L37.5 25.0 C37.5 25.0 25.0 25.0 25.0 25.0 L25.0 25.0 L12.5 25.0 Z""></path></svg>"
a802656c9b712d3db0d6beb1cb1714be,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0.0 0.0 200.0 200.0"" height=""200.0px"" width=""200.0px""><path fill=""#000000"" fill-opacity=""1.0""  filling=""0"" d=""M156.25 53.125 L106.25 53.125 L106.25 156.25 L156.25 156.25 L156.25 53.125 Z M156.25 175.0 L106.25 175.0 L106.25 187.5 L156.25 187.5 L156.25 175.0 Z M156.25 156.25 L156.25 125.0 L106.25 125.0 L106.25 156.25 L156.25 156.25 Z M156.25 106.25 L156.25 137.5 L106.25 137.5 L106.25 106.25 L156.25 106.25 Z M156.25 87.5 L156.25 112.5 L106.25 112.5 L106.25 87.5 L156.25 87.5 Z M156.25 62.5 L156.25 87.5 L106.25 87.5 L106.25 62.5 L156.25 62.5 Z M156.25 43.75 L156.25 62.5 L106.25 62.5 L106.25 43.75 L156.25 43.75 Z M156.25 25.0 L156.25 43.75 L106.25 43.75 L106.25 25.0 L156.25 25.0 Z M156.25 12.5 L156.25 25.0 L106.25 25.0 L106.25 12.5 L156.25 12.5 Z M156.25 0.0 L156.25 12.5 L106.25 12.5 L106.25 0.0 L156.25 0.0 Z M106.25 187.5 L106.25 156.25 L56.25 156.25 L56.25 187.5 L106.25 187.5 Z M56.25 175.0 L56.25 156.25 L56.25 125.0 L106.25 125.0 L106.25 156.25 L56.25 156.25 L56.25 175.0 Z M56.25 156.25 L56.25 125.0 L106.25 125.0 L106.25 156.25 L56.25 156.25 Z M56.25 137.5 L56.25 125.0 L106.25 125.0 L106.25 137.5 L56.25 137.5 Z M56.25 112.5 L56.25 125.0 L106.25 125.0 L106.25 112.5 L56.25 112.5 Z M56.25 87.5 L56.25 125.0 L106.25 125.0 L106.25 87.5 L56.25 87.5 Z M56.25 62.5 L56.25 125.0 L106.25 125.0 L106.25 62.5 L56.25 62.5 Z M56.25 43.75 L56.25 125.0 L106.25 125.0 L106.25 43.75 L56.25 43.75 Z M56.25 25.0 L56.25 125.0 L106.25 125.0 L106.25 25.0 L56.25 25.0 Z M56.25 12.5 L56.25 25.0 L106.25 25.0 L106.25 12.5 L56.25 12.5 Z M56.25 0.0 L56.25 12.5 L106.25 12.5 L106.25 0.0 L56.25 0.0 Z M106.25 156.25 L106.25 125.0 L156.25 125.0 L156.25 156.25 L106.25 156.25 Z M106.25 125.0 L156.25 125.0 L156.25 156.25 L106.25 156.25 L106.25 125.0 Z M106.25 106.25 L156.25 106.25 L156.25 125.0 L106.25 125.0 L106.25 106.25 Z M106.25 87.5 L156.25 87.5 L156.25 106.25 L106.25 106.25 L106.25 87.5 Z M106.25 62.5 L156.25 62.5 L156.25 87.5 L106.25 87.5 L106.25 62.5 Z M106.25 43.75 L156.25 43.75 L156.25 62.5 L106.25 62.5 L106.25 43.75 Z M106.25 25.0 L156.25 25.0 L156.25 43.75 L106.25 43.75 L106.25 25.0 Z M106.25 12.5 L156.25 12.5 L156.25 25.0 L106.25 25.0 L106.25 12.5 Z M106.25 0.0 L156.25 0.0 L156.25 12.5 L106.25 12.5 L106.25 0.0 Z M156.25 187.5 L156.25 175.0 L106.25 175.0 L106.25 187.5 L156.25 187.5 Z M106.25 175.0 L106.25 156.25 L56.25 156.25 L56.25 175.0 L106.25 175.0 Z M56.25 156.25 L56.25 125.0 L106.25 125.0 L106.25 156.25 L56.25 156.25 Z M56.25 137.5 L56.25 125.0 L106.25 125.0 L106.25 137.5 L56.25 137.5 Z M56.25 112.5 L56.25 125.0 L106.25 125.0 L106.25 112.5 L56.25 112.5 Z M56.25 87.5 L56.25 125.0 L106.25 125.0 L106.25 87.5 L56.25 87.5 Z M56.25 62.5 L56.25 125.0 L106.25 125.0 L106.25 62.5 L56.25 62.5 Z M56.25 43.75 L56.25 125.0 L106.25 125.0 L106.25 43.75 L56.25 43.75 Z M56.25 25.0 L56.25 125.0 L106.25 125.0 L106.25 25.0 L56.25 25.0 Z M56.25 12.5 L56.25 25.0 L106.25 25.0 L106.25 12.5 L56.25 12.5 Z M56.25 0.0 L56.25 12.5 L106.25 12.5 L106.25 0.0 L56.25 0.0 Z M106.25 125.0 L106.25 106.25 L156.25 106.25 L156.25 125.0 L106.25 125.0 Z M106.25 106.25 L106.25 87.5 L156.25 87.5 L156.25 106.25 L106.25 106.25 Z M106.25 87.5 L106.25 62.5 L156.25 62.5 L156.25 87.5 L106.25 87.5 Z M106.25 62.5 L106.25 43.75 L156.25 43.75 L156.25 62.5 L106.25 62.5 Z M106.25 43.75 L106.25 25.0 L156.25 25.0 L156.25 43.75 L106.25 43.75 Z M106.25 25.0 L106.25 12.5 L156.25 12.5 L156.25 25.0 L106.25 25.0 Z M106.25 12.5 L106.25 0.0 L156.25 0.0 L156.25 12.5 L106.25 12.5 Z M106.25 0.0 L106.25 12.5 L156.25 12.5 L156.25 0.0 L106.25 0.0 Z""></path></svg>"
349f7e64432849df0db439b6249505c2,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0.0 0.0 200.0 200.0"" height=""200.0px"" width=""200.0px""><path fill=""currentColor"" fill-opacity=""1.0""  filling=""0"" d=""M100.0 172.28800354003906 C107.17199981689453 172.28800354003906 114.18100317382812 163.91299255371094 114.18100317382812 157.1469970703125 C114.18100317382812 150.38099670410156 107.17199981689453 142.00799560546875 100.0 142.00799560546875 C92.82999877929688 142.00799560546875 85.82000091552734 150.38099670410156 85.82000091552734 157.1469970703125 C85.82000091552734 163.91299255371094 92.82999877929688 172.28800354003906 100.0 172.28800354003906 Z M100.0 112.28800354003906 C107.17199981689453 112.28800354003906 114.18100317382812 103.91299255371094 114.18100317382812 97.1469970703125 C114.18100317382812 90.38099670410156 107.17199981689453 82.00799560546875 100.0 82.00799560546875 C92.82999877929688 82.00799560546875 85.82000091552734 90.38099670410156 85.82000091552734 97.1469970703125 C85.82000091552734 103.91299255371094 92.82999877929688 112.28800354003906 100.0 112.28800354003906 Z M100.0 52.28800354003906 C107.17199981689453 52.28800354003906 114.18100317382812 43.91299255371094 114.18100317382812 37.1469970703125 C114.18100317382812 30.380996704101562 107.17199981689453 22.00799560546875 100.0 22.00799560546875 C92.82999877929688 22.00799560546875 85.82000091552734 30.380996704101562 85.82000091552734 37.1469970703125 C85.82000091552734 43.91299255371094 92.82999877929688 52.28800354003906 100.0 52.28800354003906 Z M100.0 122.28800354003906 C107.17199981689453 122.28800354003906 114.18100317382812 113.91299255371094 114.18100317382812 107.1469970703125 C114.18100317382812 100.38099670410156 107.17199981689453 92.00799560546875 100.0 92.00799560546875 C92.82999877929688 92.00799560546875 85.82000091552734 100.38099670410156 85.82000091552734 107.1469970703125 C85.82000091552734 113.91299255371094 92.82999877929688 122.28800354003906 100.0 122.28800354003906 Z""></path></svg>"
e578c171a54f34c07c5b55bba5d61300,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0.0 0.0 200.0 200.0"" height=""200.0px"" width=""200.0px""><path fill=""#39B5FF"" fill-opacity=""1.0""  filling=""0"" d=""M100.0 150.0 A50.0 50.0 0.0 1 1 100.0 50.0 A50.0 50.0 0.0 0 1 100.0 150.0 Z M100.0 150.0 A66.66669999999999 66.66669999999999 0.0 1 0 100.0 50.0 A66.66669999999999 66.66669999999999 0.0 0 0 100.0 150.0 Z M180.50000381469727 97.00000381469727 A23.333300183105469 23.333300183105469 0.0 1 1 100.0 97.00000381469727 A23.333300183105469 23.333300183105469 0.0 0 1 180.50000381469727 97.00000381469727 Z M108.33330018310547 110.50000381469727 A50.0 50.0 0.0 0 1 100.0 131.66660583496094 A50.0 50.0 0.0 0 1 91.66660583496094 110.50000381469727 A50.0 50.0 0.0 0 1 108.33330018310547 110.50000381469727 Z M100.0 131.66660583496094 A25.0 25.0 0.0 0 1 75.0 131.66660583496094 A25.0 25.0 0.0 0 1 125.0 131.66660583496094 A25.0 25.0 0.0 0 1 100.0 131.66660583496094 Z M100.0 100.0 A25.0 25.0 0.0 1 0 100.0 150.0 A25.0 25.0 0.0 0 0 100.0 100.0 Z M100.0 110.50000381469727 A50.0 50.0 0.0 0 1 100.0 150.0 A50.0 50.0 0.0 0 1 100.0 110.50000381469727 Z M91.66660583496094 125.0 A25.0 25.0 0.0 1 0 75.0 125.0 A25.0 25.0 0.0 0 0 91.66660583496094 125.0 Z""></path></svg>"
da6187528883b34f87a786adfc557953,"<svg xmlns=""http://www.w3.org/2000/svg"" width=""256"" height=""256"" viewBox=""0 0 256 256""><rect width=""256"" height=""256"" fill=""white""/><circle cx=""128"" cy=""128"" r=""64"" fill=""black""/></svg>"
b84924bd560d42becb4bde638d5a721f,"<svg xmlns=""http://www.w3.org/2000/svg"" width=""256"" height=""256"" viewBox=""0 0 256 256""><rect width=""256"" height=""256"" fill=""white""/><circle cx=""128"" cy=""128"" r=""64"" fill=""black""/></svg>"
2391d53e06ffc3fb8fd335429b75ce9c,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0.0 0.0 200.0 200.0"" height=""200.0px"" width=""200.0px""><path fill=""none"" fill-rule=""evenodd"" stroke=""#000000"" stroke-linecap=""round"" stroke-linejoin=""round"" stroke-width=""1.5"" d=""m100.0 0.0c-55.22880859375 0.0 -100.0 44.77120111022949 -100.0 100.0s44.77120111022949 100.0 100.0 100.0 100.0 -44.77120111022949 100.0 -100.0s-44.77120111022949 -100.0 -100.0 -100.0zm0.0 190.0c-44.77120111022949 0.0 -84.0 -39.22879328613281 -84.0 -84.0s39.22879328613281 -84.0 84.0 -84.0 84.0 39.22879328613281 84.0 84.0 -39.22879328613281 84.0 -84.0 84.0zm-40.0 0.0c-22.0 0.0 -40.0 18.0 -40.0 40.0s18.0 40.0 40.0 40.0 40.0 -18.0 40.0 -40.0 -18.0 -40.0 -40.0 -40.0zm0.0 0.0c-22.0 0.0 -40.0 18.0 -40.0 40.0s18.0 40.0 40.0 40.0 40.0 -18.0 40.0 -40.0 -18.0 -40.0 -40.0 -40.0z""></path></svg>"
1fb2fc7afab9adb52a5f1fb0daefa0fe,"<svg xmlns=""http://www.w3.org/2000/svg"" width=""256"" height=""256"" viewBox=""0 0 256 256""><rect width=""256"" height=""256"" fill=""white""/><circle cx=""128"" cy=""128"" r=""64"" fill=""black""/></svg>"
bd62059c6dddc7fc2566d415cdcf6b86,"<svg xmlns=""http://www.w3.org/2000/svg"" width=""256"" height=""256"" viewBox=""0 0 256 256""><rect width=""256"" height=""256"" fill=""white""/><circle cx=""128"" cy=""128"" r=""64"" fill=""black""/></svg>"
53c93380b8d336542d7d4d4fdd7e3df0,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0.0 0.0 200.0 200.0"" height=""200.0px"" width=""200.0px""><path fill=""currentColor"" fill-opacity=""1.0""  filling=""0"" d=""M166.66700744628906 125.83299255371094 L116.66699981689453 125.83299255371094 L100.0 119.16699981689453 L83.33300018310547 125.83299255371094 L41.66699981689453 125.83299255371094 L16.66699981689453 141.66700744628906 L41.66699981689453 158.33300018310547 L83.33300018310547 158.33300018310547 L100.0 152.5 L116.66699981689453 158.33300018310547 L166.66700744628906 158.33300018310547 L166.66700744628906 125.83299255371094 Z M100.0 125.83299255371094 L100.0 166.66699981689453 L83.33300018310547 166.66699981689453 L83.33300018310547 141.66700744628906 L100.0 141.66700744628906 L100.0 125.83299255371094 Z""></path></svg>"
06dac9a2b00ae93b160a9fd33ff275f1,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0.0 0.0 200.0 200.0"" height=""200.0px"" width=""200.0px""><path fill=""currentColor"" fill-opacity=""1.0""  filling=""0"" d=""M100.0 33.333396911621094 L166.6666030883789 166.6666030883789 A166.6666030883789 166.6666030883789 0.0 0 1 33.333396911621094 166.6666030883789 L33.333396911621094 100.0 A100.0 100.0 0.0 0 1 100.0 33.333396911621094 Z M100.0 166.6666030883789 A66.6666030883789 66.6666030883789 0.0 1 0 100.0 33.333396911621094 A66.6666030883789 66.6666030883789 0.0 0 0 100.0 166.6666030883789 Z M100.0 133.3333969116211 L133.3333969116211 100.0 A33.333396911621094 33.333396911621094 0.0 0 1 166.6666030883789 100.0 L166.6666030883789 133.3333969116211 A33.333396911621094 33.333396911621094 0.0 0 1 133.3333969116211 166.6666030883789 L100.0 133.3333969116211 Z""></path></svg>"
7dc444501e5eae3d56e2166fd6dbfdba,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0.0 0.0 200.0 200.0"" height=""200.0px"" width=""200.0px""><path fill=""currentColor"" fill-opacity=""1.0""  filling=""0"" d=""M150.0 125.0 L25.0 125.0 C14.5 125.0 0.0 139.5 0.0 150.0 L0.0 150.0 C0.0 175.0 25.0 199.5 50.0 199.5 C75.0 199.5 100.0 175.0 100.0 150.0 L100.0 150.0 C100.0 139.5 95.5 125.0 85.0 125.0 L15.0 125.0 C25.0 125.0 50.0 100.0 50.0 100.0 C50.0 87.5 57.5 75.0 75.0 75.0 C92.5 75.0 100.0 87.5 100.0 100.0 L100.0 100.0 C100.0 102.5 97.5 105.0 95.0 107.5 L80.0 100.0 C75.0 97.5 75.0 90.0 80.0 87.5 C85.0 85.0 92.5 85.0 97.5 87.5 L100.0 100.0 L100.0 100.0 C82.5 100.0 65.0 117.5 65.0 135.0 C65.0 142.5 71.5 150.0 80.0 150.0 L80.0 150.0 C90.0 150.0 100.0 140.0 100.0 130.0 C100.0 120.0 100.0 110.0 100.0 100.0 L100.0 100.0 C100.0 110.0 100.0 120.0 100.0 130.0 C100.0 140.0 107.5 150.0 115.0 150.0 L115.0 150.0 C125.0 150.0 137.5 137.5 137.5 125.0 L137.5 125.0 C137.5 112.5 125.0 100.0 115.0 100.0 L115.0 100.0 C115.0 97.5 112.5 95.0 110.0 95.0 C107.5 95.0 105.0 97.5 105.0 100.0 L105.0 100.0 C105.0 120.0 105.0 137.5 105.0 150.0 L105.0 150.0 C115.0 150.0 125.0 137.5 125.0 125.0 L150.0 125.0 L150.0 125.0 Z""></path></svg>"
c9497e732d693769be0341de77468546,"<svg xmlns=""http://www.w3.org/2000/svg"" width=""256"" height=""256"" viewBox=""0 0 256 256""><rect width=""256"" height=""256"" fill=""white""/><circle cx=""128"" cy=""128"" r=""64"" fill=""black""/></svg>"
